Product,Offer_Price,Actual_Price,%Off,Description,Review of 5,Product_Rating,Product_Link
"Apple iPhone 7 (Silver, 256 GB)","₹74,900",,,256 GB ROM11.94 cm (4.7 inch) Retina HD Display12MP Rear Camera | 7MP Front CameraA10 Fusion Chip with 64-bit Architecture and Embedded M10 Motion Co-processorBrand Warranty of 1 Year,4.7,"1,30,229 Ratings & 10,257 Reviews",https://www.flipkart.com/apple-iphone-13-mini-green-256-gb/p/itm3e9566d87023e?pid=MOBGC9VGY3UYTKYB&lid=LSTMOBGC9VGY3UYTKYBMZJC9D&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_35_839&otracker=search&otracker1=search&fm=organic&iid=8aba1359-25ee-4d33-a697-2d32dfe2bcf9.MOBGC9VGY3UYTKYB.SEARCH&ppt=None&ppn=None&ssid=090itw669s0000001711772202755&qH=6ea4465d0add4685
"Apple iPhone 7 (PRODUCT) (Red, 256 GB)","₹74,900",,,256 GB ROM11.94 cm (4.7 inch) Retina HD Display12MP Rear Camera | 7MP Front CameraA10 Fusion Chip with 64-bit Architecture and Embedded M10 Motion Co-processorBrand Warranty of 1 Year,4.5,"1,30,229 Ratings & 10,257 Reviews",https://www.flipkart.com/apple-iphone-12-mini-blue-256-gb/p/itmc642fc932a70c?pid=MOBFWBYZEWKFTSHF&lid=LSTMOBFWBYZEWKFTSHFEZUORT&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_35_840&otracker=search&otracker1=search&fm=organic&iid=8aba1359-25ee-4d33-a697-2d32dfe2bcf9.MOBFWBYZEWKFTSHF.SEARCH&ppt=None&ppn=None&ssid=090itw669s0000001711772202755&qH=6ea4465d0add4685
"Apple iPhone 13 mini (Starlight, 256 GB)","₹74,900",,,"256 GB ROM13.72 cm (5.4 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA14 Bionic Chip with Next Generation Neural Engine ProcessorCeramic ShieldIndustry-leading IP68 Water ResistanceAll Screen OLED Display12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR RecordingBrand Warranty for 1 Year",4.5,"3,803 Ratings & 329 Reviews",https://www.flipkart.com/apple-iphone-13-mini-pink-256-gb/p/itme74fe970bccbe?pid=MOBG6VF526YUQCPN&lid=LSTMOBG6VF526YUQCPNNDXQWV&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_36_841&otracker=search&otracker1=search&fm=organic&iid=8669b33b-ea7d-48ad-a75d-670badbf27b9.MOBG6VF526YUQCPN.SEARCH&ppt=None&ppn=None&ssid=xioi4l06280000001711772203482&qH=6ea4465d0add4685
"Apple iPhone 13 mini (Pink, 256 GB)","₹74,900",,,256 GB ROM13.72 cm (5.4 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA15 Bionic Chip ProcessorBrand Warranty for 1 Year,4.5,"1,30,229 Ratings & 10,257 Reviews",https://www.flipkart.com/apple-iphone-12-mini-purple-256-gb/p/itm3d825d9ed56e1?pid=MOBG2EPZBPRTG48Z&lid=LSTMOBG2EPZBPRTG48ZPNKNXM&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_36_842&otracker=search&otracker1=search&fm=organic&iid=8669b33b-ea7d-48ad-a75d-670badbf27b9.MOBG2EPZBPRTG48Z.SEARCH&ppt=None&ppn=None&ssid=xioi4l06280000001711772203482&qH=6ea4465d0add4685
"Apple iPhone 13 mini (Blue, 256 GB)","₹74,900",,,256 GB ROM13.72 cm (5.4 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA15 Bionic Chip ProcessorBrand Warranty for 1 Year,4.5,"3,803 Ratings & 329 Reviews",https://www.flipkart.com/apple-iphone-13-mini-product-red-256-gb/p/itmb12f1bb4a3755?pid=MOBG6VF5AEZNGBHS&lid=LSTMOBG6VF5AEZNGBHSXXXL1F&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_36_843&otracker=search&otracker1=search&fm=organic&iid=8669b33b-ea7d-48ad-a75d-670badbf27b9.MOBG6VF5AEZNGBHS.SEARCH&ppt=None&ppn=None&ssid=xioi4l06280000001711772203482&qH=6ea4465d0add4685
"Apple iPhone 12 mini (Red, 256 GB)","₹74,900",,,256 GB ROM13.72 cm (5.4 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA15 Bionic Chip ProcessorBrand Warranty for 1 Year,4.5,"3,803 Ratings & 329 Reviews",https://www.flipkart.com/apple-iphone-12-mini-green-256-gb/p/itm595d24bd4cb85?pid=MOBFWBYZMHHUGHVW&lid=LSTMOBFWBYZMHHUGHVWYISAQJ&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_36_844&otracker=search&otracker1=search&fm=organic&iid=8669b33b-ea7d-48ad-a75d-670badbf27b9.MOBFWBYZMHHUGHVW.SEARCH&ppt=None&ppn=None&ssid=xioi4l06280000001711772203482&qH=6ea4465d0add4685
"Apple iPhone 12 mini (Purple, 256 GB)","₹74,900",,,256 GB ROM13.72 cm (5.4 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA15 Bionic Chip ProcessorBrand Warranty for 1 Year,4.5,"3,803 Ratings & 329 Reviews",https://www.flipkart.com/apple-iphone-12-mini-white-256-gb/p/itm8d17133414e05?pid=MOBFWBYZZWHGNYXK&lid=LSTMOBFWBYZZWHGNYXKKYOWBY&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_36_845&otracker=search&otracker1=search&fm=organic&iid=8669b33b-ea7d-48ad-a75d-670badbf27b9.MOBFWBYZZWHGNYXK.SEARCH&ppt=None&ppn=None&ssid=xioi4l06280000001711772203482&qH=6ea4465d0add4685
"Apple iPhone 12 mini (Green, 256 GB)","₹74,900",,,"256 GB ROM13.72 cm (5.4 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA14 Bionic Chip with Next Generation Neural Engine ProcessorCeramic ShieldIndustry-leading IP68 Water ResistanceAll Screen OLED Display12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR RecordingBrand Warranty for 1 Year",4.5,"1,30,229 Ratings & 10,257 Reviews",https://www.flipkart.com/apple-iphone-13-mini-green-256-gb/p/itm3e9566d87023e?pid=MOBGC9VGY3UYTKYB&lid=LSTMOBGC9VGY3UYTKYBMZJC9D&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_36_846&otracker=search&otracker1=search&fm=organic&iid=8669b33b-ea7d-48ad-a75d-670badbf27b9.MOBGC9VGY3UYTKYB.SEARCH&ppt=None&ppn=None&ssid=xioi4l06280000001711772203482&qH=6ea4465d0add4685
"Apple iPhone 12 mini (White, 256 GB)","₹74,900",,14% off,"256 GB ROM13.72 cm (5.4 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA14 Bionic Chip with Next Generation Neural Engine ProcessorCeramic ShieldIndustry-leading IP68 Water ResistanceAll Screen OLED Display12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR RecordingBrand Warranty for 1 Year",4.5,"1,30,229 Ratings & 10,257 Reviews",https://www.flipkart.com/apple-iphone-13-mini-midnight-256-gb/p/itmf75f164e38939?pid=MOBG6VF5SHP6JAGR&lid=LSTMOBG6VF5SHP6JAGRND17LS&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_36_847&otracker=search&otracker1=search&fm=organic&iid=8669b33b-ea7d-48ad-a75d-670badbf27b9.MOBG6VF5SHP6JAGR.SEARCH&ppt=None&ppn=None&ssid=xioi4l06280000001711772203482&qH=6ea4465d0add4685
"Apple iPhone 13 mini ((PRODUCT)RED, 256 GB)","₹76,999","₹89,900",14% off,"256 GB ROM17.02 cm (6.7 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA15 Bionic Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories",4.6,"1,30,229 Ratings & 10,257 Reviews",https://www.flipkart.com/apple-iphone-12-mini-black-256-gb/p/itmdd8bad2be7933?pid=MOBFWBYZXYYGEUXK&lid=LSTMOBFWBYZXYYGEUXKY0YI9M&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_36_848&otracker=search&otracker1=search&fm=organic&iid=8669b33b-ea7d-48ad-a75d-670badbf27b9.MOBFWBYZXYYGEUXK.SEARCH&ppt=None&ppn=None&ssid=xioi4l06280000001711772203482&qH=6ea4465d0add4685
"Apple iPhone 12 mini (Blue, 256 GB)","₹76,999","₹89,900",14% off,"256 GB ROM17.02 cm (6.7 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA15 Bionic Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories",4.6,"3,803 Ratings & 329 Reviews",https://www.flipkart.com/apple-iphone-12-mini-blue-256-gb/p/itmc642fc932a70c?pid=MOBFWBYZEWKFTSHF&lid=LSTMOBFWBYZEWKFTSHFEZUORT&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_36_849&otracker=search&otracker1=search&fm=organic&iid=8669b33b-ea7d-48ad-a75d-670badbf27b9.MOBFWBYZEWKFTSHF.SEARCH&ppt=None&ppn=None&ssid=xioi4l06280000001711772203482&qH=6ea4465d0add4685
"Apple iPhone 13 mini (Green, 256 GB)","₹76,999","₹89,900",14% off,"256 GB ROM17.02 cm (6.7 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA15 Bionic Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories",4.6,"1,30,229 Ratings & 10,257 Reviews",https://www.flipkart.com/apple-iphone-14-plus-blue-256-gb/p/itm78e5012107786?pid=MOBGHWFH7QBPGBKT&lid=LSTMOBGHWFH7QBPGBKTHVMRAH&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_36_850&otracker=search&otracker1=search&fm=organic&iid=8669b33b-ea7d-48ad-a75d-670badbf27b9.MOBGHWFH7QBPGBKT.SEARCH&ppt=None&ppn=None&ssid=xioi4l06280000001711772203482&qH=6ea4465d0add4685
"Apple iPhone 13 mini (Midnight, 256 GB)","₹76,999","₹89,900",14% off,"256 GB ROM17.02 cm (6.7 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA15 Bionic Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories",4.6,"1,30,229 Ratings & 10,257 Reviews",https://www.flipkart.com/apple-iphone-14-plus-product-red-256-gb/p/itm10fcca8adbdf9?pid=MOBGHWFHSGETUPHE&lid=LSTMOBGHWFHSGETUPHEFD6SNV&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_36_851&otracker=search&otracker1=search&fm=organic&iid=8669b33b-ea7d-48ad-a75d-670badbf27b9.MOBGHWFHSGETUPHE.SEARCH&ppt=None&ppn=None&ssid=xioi4l06280000001711772203482&qH=6ea4465d0add4685
"Apple iPhone 12 mini (Black, 256 GB)","₹76,999","₹89,900",14% off,"256 GB ROM17.02 cm (6.7 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA15 Bionic Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories",4.6,"63,668 Ratings & 3,793 Reviews",https://www.flipkart.com/apple-iphone-14-plus-midnight-256-gb/p/itm88d8a3cfa6dc6?pid=MOBGHWFH4EZCPYYY&lid=LSTMOBGHWFH4EZCPYYYMIEPZZ&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_36_852&otracker=search&otracker1=search&fm=organic&iid=8669b33b-ea7d-48ad-a75d-670badbf27b9.MOBGHWFH4EZCPYYY.SEARCH&ppt=None&ppn=None&ssid=xioi4l06280000001711772203482&qH=6ea4465d0add4685
"Apple iPhone 14 Plus (Blue, 256 GB)","₹80,500",,,128 GB ROM13.97 cm (5.5 inch) Retina HD Display8MP Rear Camera | 1.2MP Front CameraA8 Chip with 64-bit Architecture and M8 Motion Co-processor1 Year Manufacturer Warranty,4.7,"63,668 Ratings & 3,793 Reviews",https://www.flipkart.com/apple-iphone-14-plus-yellow-256-gb/p/itma3eca99a370df?pid=MOBGNHT7DMZ3DZPJ&lid=LSTMOBGNHT7DMZ3DZPJT7XGHX&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_36_853&otracker=search&otracker1=search&fm=organic&iid=8669b33b-ea7d-48ad-a75d-670badbf27b9.MOBGNHT7DMZ3DZPJ.SEARCH&ppt=None&ppn=None&ssid=xioi4l06280000001711772203482&qH=6ea4465d0add4685
"Apple iPhone 14 Plus ((PRODUCT)RED, 256 GB)","₹80,500",,,128 GB ROM13.97 cm (5.5 inch) Retina HD Display8MP Rear Camera | 1.2MP Front CameraA8 Chip with 64-bit Architecture and M8 Motion Co-processor1 Year Manufacturer Warranty,4.5,"63,668 Ratings & 3,793 Reviews",https://www.flipkart.com/apple-iphone-14-plus-starlight-256-gb/p/itm8ee001dd954a2?pid=MOBGHWFHQGM9B4EU&lid=LSTMOBGHWFHQGM9B4EULCGGOM&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_36_854&otracker=search&otracker1=search&fm=organic&iid=8669b33b-ea7d-48ad-a75d-670badbf27b9.MOBGHWFHQGM9B4EU.SEARCH&ppt=None&ppn=None&ssid=xioi4l06280000001711772203482&qH=6ea4465d0add4685
"Apple iPhone 14 Plus (Starlight, 256 GB)","₹81,500",,,"256 GB ROM11.94 cm (4.7 inch) Retina HD Display12MP Rear Camera | 7MP Front CameraA11 Bionic Chip with 64-bit Architecture, Neural Engine, Embedded M11 Motion Coprocessor ProcessorBrand Warranty of 1 Year",4.7,"63,668 Ratings & 3,793 Reviews",https://www.flipkart.com/apple-iphone-14-plus-purple-256-gb/p/itm871debcfe760c?pid=MOBGHWFHNJZZRHEN&lid=LSTMOBGHWFHNJZZRHENYREPF6&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_36_855&otracker=search&otracker1=search&fm=organic&iid=8669b33b-ea7d-48ad-a75d-670badbf27b9.MOBGHWFHNJZZRHEN.SEARCH&ppt=None&ppn=None&ssid=xioi4l06280000001711772203482&qH=6ea4465d0add4685
"Apple iPhone 14 Plus (Purple, 256 GB)","₹82,000",,,128 GB ROM11.94 cm (4.7 inch) Retina HD Display12MP Rear Camera | 5MP Front CameraA9 Chip with 64-bit Architecture and M9 Motion Co-processorBrand Warranty of 1 Year,4.5,"63,668 Ratings & 3,793 Reviews",https://www.flipkart.com/apple-iphone-6-plus-space-grey-128-gb/p/itmffg4n8nkzfscq?pid=MOBEYHZ2VXZM8HZD&lid=LSTMOBEYHZ2VXZM8HZDYQ7EGM&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_36_856&otracker=search&otracker1=search&fm=organic&iid=8669b33b-ea7d-48ad-a75d-670badbf27b9.MOBEYHZ2VXZM8HZD.SEARCH&ppt=None&ppn=None&ssid=xioi4l06280000001711772203482&qH=6ea4465d0add4685
"Apple iPhone 14 Plus (Midnight, 256 GB)","₹83,000","₹1,05,000",20% off,12 GB RAM | 256 GB ROM17.27 cm (6.8 inch) Display108MP Rear Camera5000 mAh Battery1 Year,4.1,"63,668 Ratings & 3,793 Reviews",https://www.flipkart.com/apple-iphone-6-plus-gold-128-gb/p/itmffg4n8nkzfscq?pid=MOBEYHZ2JRQ6UVYF&lid=LSTMOBEYHZ2JRQ6UVYFTFFMWM&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_36_857&otracker=search&otracker1=search&fm=organic&iid=8669b33b-ea7d-48ad-a75d-670badbf27b9.MOBEYHZ2JRQ6UVYF.SEARCH&ppt=None&ppn=None&ssid=xioi4l06280000001711772203482&qH=6ea4465d0add4685
"Apple iPhone 6 Plus (Space Grey, 128 GB)","₹83,000",,,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.02 cm (6.7 inch) Quad HD+ Display64 MP + 12 MP +12 MP + VGA Depth Camera | 10MP Front Camera4500 mAh Lithium-ion BatteryExynos 990 ProcessorSuper AMOLED Display1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.4,"1,673 Ratings & 197 Reviews",https://www.flipkart.com/apple-iphone-8-product-red-red-256-gb/p/itmf46h3kb6ftuaw?pid=MOBF46H32HVY9Y39&lid=LSTMOBF46H32HVY9Y39ZHRY2M&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_36_858&otracker=search&otracker1=search&fm=organic&iid=8669b33b-ea7d-48ad-a75d-670badbf27b9.MOBF46H32HVY9Y39.SEARCH&ppt=None&ppn=None&ssid=xioi4l06280000001711772203482&qH=6ea4465d0add4685
"Apple iPhone 6 Plus (Gold, 128 GB)","₹83,000","₹1,12,000",25% off,12 GB RAM | 256 GB ROM17.27 cm (6.8 inch) Quad HD+ Display108MP + 12MP + 10MP + 10MP | 40MP Front Camera5000 mAh Lithium-ion BatteryOcta Core Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.5,20 Ratings & 4 Reviews,https://www.flipkart.com/apple-iphone-6s-space-grey-128-gb/p/itmebysghjwzaxgy?pid=MOBEBY3VSFWH9TE7&lid=LSTMOBEBY3VSFWH9TE7QEAJZA&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_36_859&otracker=search&otracker1=search&fm=organic&iid=8669b33b-ea7d-48ad-a75d-670badbf27b9.MOBEBY3VSFWH9TE7.SEARCH&ppt=None&ppn=None&ssid=xioi4l06280000001711772203482&qH=6ea4465d0add4685
"Apple iPhone 8 (PRODUCT)RED (Red, 256 GB)","₹83,900","₹1,17,500",28% off,12 GB RAM | 256 GB ROM17.27 cm (6.8 inch) Quad HD+ Display108MP + 12MP + 10MP + 10MP | 40MP Front Camera5000 mAh Lithium-ion BatteryOcta Core Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.5,113 Ratings & 10 Reviews,https://www.flipkart.com/samsung-galaxy-s20-cosmic-black-128-gb/p/itm1766e05e06464?pid=MOBFZXZ2GAFXSZUX&lid=LSTMOBFZXZ2GAFXSZUXAJXQPH&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_36_860&otracker=search&otracker1=search&fm=organic&iid=8669b33b-ea7d-48ad-a75d-670badbf27b9.MOBFZXZ2GAFXSZUX.SEARCH&ppt=None&ppn=None&ssid=xioi4l06280000001711772203482&qH=6ea4465d0add4685
"Apple iPhone 6s (Space Grey, 128 GB)","₹84,900","₹1,31,999",,12 GB RAM | 256 GB ROM17.27 cm (6.8 inch) Quad HD+ Display108MP + 12MP + 10MP + 10MP | 40MP Front Camera5000 mAh Lithium-ion BatteryOcta Core Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.5,"93,047 Ratings & 9,202 Reviews",https://www.flipkart.com/samsung-s22-ultra-5g-burgundy-256-gb/p/itm669a5cf64dc0b?pid=MOBGD7AMZFHGZYSW&lid=LSTMOBGD7AMZFHGZYSW4Q0OKT&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_36_861&otracker=search&otracker1=search&fm=organic&iid=8669b33b-ea7d-48ad-a75d-670badbf27b9.MOBGD7AMZFHGZYSW.SEARCH&ppt=None&ppn=None&ssid=xioi4l06280000001711772203482&qH=6ea4465d0add4685
"SAMSUNG Galaxy S20+ (Cosmic Black, 128 GB)","₹84,900",,,"256 GB ROM13.97 cm (5.5 inch) Retina HD Display12MP + 12MP | 7MP Front CameraA11 Bionic Chip with 64-bit Architecture, Neural Engine, Embedded M11 Motion Coprocessor ProcessorBrand Warranty of 1 Year",4.6,7 Ratings & 0 Reviews,https://www.flipkart.com/samsung-galaxy-s22-ultra-5g-phantom-white-256-gb/p/itm497b5d9c2d18e?pid=MOBGGG2YXGCNUHAW&lid=LSTMOBGGG2YXGCNUHAW4NIAPG&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_36_862&otracker=search&otracker1=search&fm=organic&iid=8669b33b-ea7d-48ad-a75d-670badbf27b9.MOBGGG2YXGCNUHAW.SEARCH&ppt=None&ppn=None&ssid=xioi4l06280000001711772203482&qH=6ea4465d0add4685
"SAMSUNG S22 Ultra 5G (Burgundy, 256 GB)","₹84,900",,35% off,"256 GB ROM13.97 cm (5.5 inch) Retina HD Display12MP + 12MP | 7MP Front CameraA11 Bionic Chip with 64-bit Architecture, Neural Engine, Embedded M11 Motion Coprocessor ProcessorBrand Warranty of 1 Year",4.6,"19,797 Ratings & 2,885 Reviews",https://www.flipkart.com/apple-iphone-8-plus-gold-256-gb/p/itmexrgvagh8wkws?pid=MOBEXRGVSTEBWUZB&lid=LSTMOBEXRGVSTEBWUZB8MC6A2&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_36_863&otracker=search&otracker1=search&fm=organic&iid=8669b33b-ea7d-48ad-a75d-670badbf27b9.MOBEXRGVSTEBWUZB.SEARCH&ppt=None&ppn=None&ssid=xioi4l06280000001711772203482&qH=6ea4465d0add4685
"SAMSUNG Galaxy S22 Ultra 5G (Phantom White, 256 GB)","₹84,999","₹1,16,999",27% off,8 GB RAM | 256 GB ROM16.76 cm (6.6 inch) Full HD+ Display50MP + 10MP + 12MP | 12MP Front Camera4700 mAh Lithium Ion BatteryQualcomm Snapdragon 8 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.5,403 Ratings & 36 Reviews,https://www.flipkart.com/samsung-galaxy-s22-ultra-5g-green-256-gb/p/itmd2a6205ec1f22?pid=MOBGGG2YB7VYZS4G&lid=LSTMOBGGG2YB7VYZS4GFPMBMM&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_36_864&otracker=search&otracker1=search&fm=organic&iid=8669b33b-ea7d-48ad-a75d-670badbf27b9.MOBGGG2YB7VYZS4G.SEARCH&ppt=None&ppn=None&ssid=xioi4l06280000001711772203482&qH=6ea4465d0add4685
"Apple iPhone 8 Plus (Gold, 256 GB)","₹84,999","₹1,16,999",27% off,8 GB RAM | 256 GB ROM16.76 cm (6.6 inch) Full HD+ Display50MP + 10MP + 12MP | 12MP Front Camera4700 mAh Lithium Ion BatteryQualcomm Snapdragon 8 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.5,243 Ratings & 36 Reviews,https://www.flipkart.com/apple-iphone-7-plus-jet-black-256-gb/p/itmen6da8ufqa3f7?pid=MOBEMK62FZFKPYFH&lid=LSTMOBEMK62FZFKPYFHP3ENVA&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_37_865&otracker=search&otracker1=search&fm=organic&iid=076ead8b-4bf3-493f-8f41-2d9cc33c2178.MOBEMK62FZFKPYFH.SEARCH&ppt=None&ppn=None&ssid=pgv3qkghkw0000001711772204356&qH=6ea4465d0add4685
"Apple iPhone 8 Plus (PRODUCT)RED (Red, 256 GB)","₹85,400","₹92,000",7% off,256 GB ROM13.97 cm (5.5 inch) Retina HD Display12MP + 12MP | 7MP Front CameraApple A10 Fusion 64-bit processor and Embedded M10 Motion Co-processorBrand Warranty of 1 Year,4.5,"29,804 Ratings & 2,982 Reviews",https://www.flipkart.com/apple-iphone-7-plus-gold-256-gb/p/itmen6dafhjguah3?pid=MOBEMK626Z9TSBW8&lid=LSTMOBEMK626Z9TSBW8YIOXK8&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_37_866&otracker=search&otracker1=search&fm=organic&iid=076ead8b-4bf3-493f-8f41-2d9cc33c2178.MOBEMK626Z9TSBW8.SEARCH&ppt=None&ppn=None&ssid=pgv3qkghkw0000001711772204356&qH=6ea4465d0add4685
"SAMSUNG Galaxy S22 Ultra 5G (Green, 256 GB)","₹85,400","₹92,000",7% off,256 GB ROM13.97 cm (5.5 inch) Retina HD Display12MP + 12MP | 7MP Front CameraA10 Fusion Chip with 64-bit Architecture and Embedded M10 Motion Co-processorBrand Warranty of 1 Year,4.5,"29,804 Ratings & 2,982 Reviews",https://www.flipkart.com/apple-iphone-7-plus-rose-gold-256-gb/p/itmen6daxmuzjgdy?pid=MOBEMK628UZRJUEC&lid=LSTMOBEMK628UZRJUECZPB92N&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_37_867&otracker=search&otracker1=search&fm=organic&iid=076ead8b-4bf3-493f-8f41-2d9cc33c2178.MOBEMK628UZRJUEC.SEARCH&ppt=None&ppn=None&ssid=pgv3qkghkw0000001711772204356&qH=6ea4465d0add4685
"SAMSUNG Galaxy S23 Plus 5G (Cream, 256 GB)","₹85,400","₹92,000",7% off,256 GB ROM13.97 cm (5.5 inch) Retina HD Display12MP + 12MP | 7MP Front CameraApple A10 Fusion 64-bit processor and Embedded M10 Motion Co-processorBrand Warranty of 1 Year,4.5,"29,804 Ratings & 2,982 Reviews",https://www.flipkart.com/apple-iphone-7-plus-black-256-gb/p/itmen6dazzcbsver?pid=MOBEMK62FTZTYHQH&lid=LSTMOBEMK62FTZTYHQHWJ1BRY&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_37_868&otracker=search&otracker1=search&fm=organic&iid=076ead8b-4bf3-493f-8f41-2d9cc33c2178.MOBEMK62FTZTYHQH.SEARCH&ppt=None&ppn=None&ssid=pgv3qkghkw0000001711772204356&qH=6ea4465d0add4685
"SAMSUNG Galaxy S23 Plus 5G (Phantom Black, 256 GB)","₹85,400","₹92,000",7% off,256 GB ROM13.97 cm (5.5 inch) Retina HD Display12MP + 12MP | 7MP Front CameraA10 Fusion Chip with 64-bit Architecture and Embedded M10 Motion Co-processorBrand Warranty of 1 Year,4.5,"29,804 Ratings & 2,982 Reviews",https://www.flipkart.com/apple-iphone-7-plus-product-red-256-gb/p/itmesttfcncuf8z4?pid=MOBESTTFTDED3UDP&lid=LSTMOBESTTFTDED3UDPPDXNBI&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_37_869&otracker=search&otracker1=search&fm=organic&iid=076ead8b-4bf3-493f-8f41-2d9cc33c2178.MOBESTTFTDED3UDP.SEARCH&ppt=None&ppn=None&ssid=pgv3qkghkw0000001711772204356&qH=6ea4465d0add4685
"Apple iPhone 7 Plus (Silver, 256 GB)","₹85,400","₹92,000",7% off,256 GB ROM13.97 cm (5.5 inch) Retina HD Display12MP Rear Camera | 7MP Front CameraA10 Fusion Chip with 64-bit Architecture and Embedded M10 Motion Co-processorBrand Warranty of 1 Year,4.5,"29,804 Ratings & 2,982 Reviews",https://www.flipkart.com/samsung-galaxy-s22-pink-gold-128-gb/p/itm74621d67e00fb?pid=MOBGPEGPRHZJRQ2R&lid=LSTMOBGPEGPRHZJRQ2RPYW913&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_37_870&otracker=search&otracker1=search&fm=organic&iid=076ead8b-4bf3-493f-8f41-2d9cc33c2178.MOBGPEGPRHZJRQ2R.SEARCH&ppt=None&ppn=None&ssid=pgv3qkghkw0000001711772204356&qH=6ea4465d0add4685
